order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,purchase_frequency,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle
2131977,7120,train,100,0,10,2,100,43129,7,1,Panko Bread Crumbs,5,13,marinades meat preparation
2131977,7120,train,100,0,10,2,100,48165,6,0,Fresh Cut Golden Sweet Cream Style  Corn,81,15,canned jarred vegetables
2131977,7120,train,100,0,10,2,100,16953,5,1,Creamy Peanut Butter,88,13,spreads
2131977,7120,train,100,0,10,2,100,6286,4,1,Half and Half,53,16,cream
2131977,7120,train,100,0,10,2,100,2229,2,1,Uncrustables Peanut Butter & Strawberry Spread Sandwich,38,1,frozen meals
2131977,7120,train,100,0,10,2,100,44533,1,1,"French Baguettes, Take & Bake, Twin Pack",112,3,bread
2131977,7120,train,100,0,10,2,100,29615,3,1,"Bread, Country Buttermilk",112,3,bread
2929828,7175,test,100,4,18,2,100,,,,,,,
1292533,7278,train,100,5,9,3,100,44137,1,1,Organic Creamy Milk Chocolate,45,19,candy chocolate
1292533,7278,train,100,5,9,3,100,28593,2,1,Reduced Fat 2% Chocolate Milk,84,16,milk
1292533,7278,train,100,5,9,3,100,15693,3,1,Organic Peach Oo La Long Tea,94,7,tea
1292533,7278,train,100,5,9,3,100,3962,4,1,Tater Puffs,129,1,frozen appetizers sides
1292533,7278,train,100,5,9,3,100,42265,6,1,Organic Baby Carrots,123,4,packaged vegetables fruits
1292533,7278,train,100,5,9,3,100,27522,7,0,Gluten Free Uncured Bacon Mac and Cheese,38,1,frozen meals
1292533,7278,train,100,5,9,3,100,6300,8,0,Light & Lean Pasta & Veggie Bowl,38,1,frozen meals
1292533,7278,train,100,5,9,3,100,33731,9,0,Grated Parmesan,21,16,packaged cheese
1292533,7278,train,100,5,9,3,100,41909,10,1,Bread & Butter Pickle Chips,110,13,pickled goods olives
1292533,7278,train,100,5,9,3,100,27437,11,1,Brown Rice Spaghetti Pasta,131,9,dry pasta
1292533,7278,train,100,5,9,3,100,44170,12,1,Tomato Basil Sauce,9,9,pasta sauce
1292533,7278,train,100,5,9,3,100,10343,5,1,Teriyaki Chicken Bowl,38,1,frozen meals
3290481,7279,test,100,4,10,3,100,,,,,,,
3099773,7385,train,100,0,11,1,100,21775,8,1,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1,frozen appetizers sides
3099773,7385,train,100,0,11,1,100,33151,6,1,Gluten free Dark Chocolate covered Creamy Banana Fruit Bars,37,1,ice cream ice
3099773,7385,train,100,0,11,1,100,49510,7,1,"Lentil Chips, Aged White Cheddar",107,19,chips pretzels
3099773,7385,train,100,0,11,1,100,30489,5,1,Original Hummus,67,20,fresh dips tapenades
3099773,7385,train,100,0,11,1,100,21137,2,1,Organic Strawberries,24,4,fresh fruits
3099773,7385,train,100,0,11,1,100,27966,1,1,Organic Raspberries,123,4,packaged vegetables fruits
3099773,7385,train,100,0,11,1,100,47591,3,1,Prosciutto di San Daniele,96,20,lunch meat
3099773,7385,train,100,0,11,1,100,12464,4,1,Muscat Grapes,24,4,fresh fruits
3078569,7440,test,100,3,11,1,100,,,,,,,
3320996,7658,train,100,4,17,1,100,30122,7,1,Chicken Free Strips Grilled,42,1,frozen vegan vegetarian
3320996,7658,train,100,4,17,1,100,30678,6,1,Rosemary & Olive Oil Flatbread,128,3,tortillas flat bread
3320996,7658,train,100,4,17,1,100,34224,4,1,Vanilla Frozen Non-Dairy Dessert Bites,37,1,ice cream ice
3320996,7658,train,100,4,17,1,100,11046,5,1,Humboldt Fog,2,16,specialty cheeses
3320996,7658,train,100,4,17,1,100,45774,2,1,Organic Sweet Greens and Ginger Juice Blend,31,7,refrigerated
3320996,7658,train,100,4,17,1,100,19660,1,1,Spring Water,115,7,water seltzer sparkling water
3320996,7658,train,100,4,17,1,100,11961,3,1,Organic Nuts & Vanilla Beverage,31,7,refrigerated
2696715,7744,train,100,6,11,2,100,49111,10,0,Original Instant Oatmeal,130,14,hot cereal pancake mixes
2696715,7744,train,100,6,11,2,100,17600,16,1,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16,yogurt
2696715,7744,train,100,6,11,2,100,44170,17,1,Tomato Basil Sauce,9,9,pasta sauce
2696715,7744,train,100,6,11,2,100,33845,14,1,Organic YoBaby Vanilla Yogurt,120,16,yogurt
2696715,7744,train,100,6,11,2,100,33000,12,1,Pure Irish Butter,36,16,butter
2696715,7744,train,100,6,11,2,100,30949,11,1,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16,yogurt
2696715,7744,train,100,6,11,2,100,10248,9,1,Kosher Dill Pickles,110,13,pickled goods olives
2696715,7744,train,100,6,11,2,100,24852,15,1,Banana,24,4,fresh fruits
2696715,7744,train,100,6,11,2,100,15227,7,1,"Energy Drink, Organic, Low Calorie, Acai Berry",31,7,refrigerated
2696715,7744,train,100,6,11,2,100,22935,8,1,Organic Yellow Onion,83,4,fresh vegetables
2696715,7744,train,100,6,11,2,100,23165,1,1,Organic Leek,83,4,fresh vegetables
2696715,7744,train,100,6,11,2,100,47766,2,1,Organic Avocado,24,4,fresh fruits
2696715,7744,train,100,6,11,2,100,44632,3,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water
2696715,7744,train,100,6,11,2,100,31730,13,1,Chewy Granola Bar Chocolate Chip Granola,3,19,energy granola bars
2696715,7744,train,100,6,11,2,100,48486,4,1,Frozen Goo-Berry Pie Kefir,37,1,ice cream ice
2696715,7744,train,100,6,11,2,100,38419,5,1,Parsnip,83,4,fresh vegetables
2696715,7744,train,100,6,11,2,100,16759,6,1,Organic Carrot Bunch,83,4,fresh vegetables
1539024,7832,test,100,3,5,6,100,,,,,,,
351866,8085,test,100,4,11,1,100,,,,,,,
2979182,8086,train,100,3,10,7,100,42265,5,1,Organic Baby Carrots,123,4,packaged vegetables fruits
2979182,8086,train,100,3,10,7,100,26914,4,1,Bean & Cheese Burrito,38,1,frozen meals
2979182,8086,train,100,3,10,7,100,8843,3,1,Milk Chocolate Covered Raisins,45,19,candy chocolate
2979182,8086,train,100,3,10,7,100,3298,1,1,Mozzarella String Cheese,21,16,packaged cheese
2979182,8086,train,100,3,10,7,100,17720,2,1,Hot Oatmeal Variety Pack,130,14,hot cereal pancake mixes
94667,8220,train,100,1,13,3,100,13245,2,1,"Natural Artesian Water, Mini & Mobile",115,7,water seltzer sparkling water
94667,8220,train,100,1,13,3,100,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits
3168674,8359,train,100,2,14,4,100,19057,1,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
3168674,8359,train,100,2,14,4,100,27966,2,1,Organic Raspberries,123,4,packaged vegetables fruits
3168674,8359,train,100,2,14,4,100,3957,3,1,100% Raw Coconut Water,31,7,refrigerated
3168674,8359,train,100,2,14,4,100,3044,4,1,Original 100% Pure No Pulp Orange Juice,31,7,refrigerated
3168674,8359,train,100,2,14,4,100,49235,5,1,Organic Half & Half,53,16,cream
3168674,8359,train,100,2,14,4,100,5785,6,1,Organic Reduced Fat 2% Milk,84,16,milk
3168674,8359,train,100,2,14,4,100,38997,7,1,Original Soymilk,91,16,soy lactosefree
3168674,8359,train,100,2,14,4,100,20842,8,1,Total 0% Greek Yogurt,120,16,yogurt
1374883,8365,test,100,3,7,2,100,,,,,,,
2805743,8419,train,100,0,21,21,100,24838,21,1,Unsweetened Almondmilk,91,16,soy lactosefree
2805743,8419,train,100,0,21,21,100,26800,18,1,Organic Baby Kale Mix,123,4,packaged vegetables fruits
2805743,8419,train,100,0,21,21,100,33845,22,1,Organic YoBaby Vanilla Yogurt,120,16,yogurt
2805743,8419,train,100,0,21,21,100,49383,19,1,Organic Bunch Beets,83,4,fresh vegetables
2805743,8419,train,100,0,21,21,100,32578,23,1,Organic Fresh Squeezed Orange Juice,31,7,refrigerated
2805743,8419,train,100,0,21,21,100,33401,20,1,Goat Cheese Crumbles,21,16,packaged cheese
2805743,8419,train,100,0,21,21,100,47766,25,1,Organic Avocado,24,4,fresh fruits
2805743,8419,train,100,0,21,21,100,33089,26,1,"Goji Berries, Sun-Dried",117,19,nuts seeds dried fruit
2805743,8419,train,100,0,21,21,100,3874,27,1,Organic Stage 2 Pears Baby Food,92,18,baby food formula
2805743,8419,train,100,0,21,21,100,14732,28,1,Organic Stage 2 Pears & Mangos Baby Food,92,18,baby food formula
2805743,8419,train,100,0,21,21,100,28523,29,0,Organic 2 6 months + Apply Baby Food,92,18,baby food formula
2805743,8419,train,100,0,21,21,100,21903,16,1,Organic Baby Spinach,123,4,packaged vegetables fruits
2805743,8419,train,100,0,21,21,100,44750,24,1,Organic Lime,24,4,fresh fruits
2805743,8419,train,100,0,21,21,100,21616,15,1,Organic Baby Arugula,123,4,packaged vegetables fruits
2805743,8419,train,100,0,21,21,100,26856,17,1,Organic Ezekiel 4:9 Sesame Bread,112,3,bread
2805743,8419,train,100,0,21,21,100,7681,13,1,"Master Brew Kombucha, Tart Cherry",31,7,refrigerated
2805743,8419,train,100,0,21,21,100,44144,1,1,Natural Skinless & Boneless Sardines In Water,95,15,canned meat seafood
2805743,8419,train,100,0,21,21,100,21982,2,1,Wild Caught Skinless & Boneless Sardines Packed in Pure Olive Oil,95,15,canned meat seafood
2805743,8419,train,100,0,21,21,100,11182,3,1,Baby Spinach,123,4,packaged vegetables fruits
2805743,8419,train,100,0,21,21,100,3957,4,1,100% Raw Coconut Water,31,7,refrigerated
2805743,8419,train,100,0,21,21,100,10108,6,1,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4,fresh fruits
2805743,8419,train,100,0,21,21,100,44359,7,1,Organic Small Bunch Celery,83,4,fresh vegetables
2805743,8419,train,100,0,21,21,100,24852,5,1,Banana,24,4,fresh fruits
2805743,8419,train,100,0,21,21,100,43122,9,1,Organic Bartlett Pear,24,4,fresh fruits
2805743,8419,train,100,0,21,21,100,27925,10,0,Organic Red Bartlett Pear,24,4,fresh fruits
2805743,8419,train,100,0,21,21,100,39877,11,1,Organic Granny Smith Apple,24,4,fresh fruits
2805743,8419,train,100,0,21,21,100,28398,12,1,Master Brew Kombucha Ginger,31,7,refrigerated
2805743,8419,train,100,0,21,21,100,13062,14,1,"Master Brew Kombucha, Pineapple Peach",31,7,refrigerated
2805743,8419,train,100,0,21,21,100,22935,8,1,Organic Yellow Onion,83,4,fresh vegetables
1883106,8420,train,100,1,8,3,100,11837,9,1,Pure Dark Brown Cane Sugar,17,13,baking ingredients
1883106,8420,train,100,1,8,3,100,32562,13,0,Vanilla Ice Cream Cookies,37,1,ice cream ice
1883106,8420,train,100,1,8,3,100,23909,12,0,2% Reduced Fat Milk,84,16,milk
1883106,8420,train,100,1,8,3,100,11408,11,1,Crushed Tomatoes,81,15,canned jarred vegetables
1883106,8420,train,100,1,8,3,100,5818,10,1,White Onion,83,4,fresh vegetables
1883106,8420,train,100,1,8,3,100,38028,8,1,White Sliced Mushrooms,123,4,packaged vegetables fruits
1883106,8420,train,100,1,8,3,100,8898,1,1,Little Bites Chocolate Chip Muffins,61,19,cookies cakes
1883106,8420,train,100,1,8,3,100,37241,6,1,Juice Grape 100% Pure,33,6,kosher foods
1883106,8420,train,100,1,8,3,100,44799,5,1,Fresh CA Grown Eggs,86,16,eggs
1883106,8420,train,100,1,8,3,100,432,4,1,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree
1883106,8420,train,100,1,8,3,100,21158,3,1,Everything Bagel,93,3,breakfast bakery
1883106,8420,train,100,1,8,3,100,24852,2,1,Banana,24,4,fresh fruits
1883106,8420,train,100,1,8,3,100,41844,7,1,Honey Nut Cheerios,121,14,cereal
1014758,8664,train,100,6,8,2,100,40571,7,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt
1014758,8664,train,100,6,8,2,100,42342,8,1,Roasted Turkey Breast,96,20,lunch meat
1014758,8664,train,100,6,8,2,100,43295,5,1,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree
1014758,8664,train,100,6,8,2,100,33754,6,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt
1014758,8664,train,100,6,8,2,100,43262,3,1,Original Sauce,72,13,condiments
1014758,8664,train,100,6,8,2,100,47209,2,1,Organic Hass Avocado,24,4,fresh fruits
1014758,8664,train,100,6,8,2,100,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits
1014758,8664,train,100,6,8,2,100,32655,4,1,Organic Large Grade AA Brown Eggs,86,16,eggs
2699621,8703,train,100,4,12,2,100,12341,7,1,Hass Avocados,32,4,packaged produce
2699621,8703,train,100,4,12,2,100,16714,6,1,Mocha Frappucino Chilled Coffee Drink,26,7,coffee
2699621,8703,train,100,4,12,2,100,18023,4,1,Organic Coconut Water,115,7,water seltzer sparkling water
2699621,8703,train,100,4,12,2,100,49235,5,1,Organic Half & Half,53,16,cream
2699621,8703,train,100,4,12,2,100,43352,2,1,Raspberries,32,4,packaged produce
2699621,8703,train,100,4,12,2,100,22802,1,1,Mineral Water,115,7,water seltzer sparkling water
2699621,8703,train,100,4,12,2,100,38928,3,1,0% Greek Strained Yogurt,120,16,yogurt
1246824,8779,train,100,2,12,2,100,39363,14,0,Uncured Bacon & Pork Bar,3,19,energy granola bars
1246824,8779,train,100,2,12,2,100,2269,13,0,"Turkey Bar, Almond + Cranberry",3,19,energy granola bars
1246824,8779,train,100,2,12,2,100,39762,12,0,Chicken Sriracha Bar,49,12,packaged poultry
1246824,8779,train,100,2,12,2,100,22031,11,1,Zucchini Noodles,123,4,packaged vegetables fruits
1246824,8779,train,100,2,12,2,100,39877,10,1,Organic Granny Smith Apple,24,4,fresh fruits
1246824,8779,train,100,2,12,2,100,36070,9,1,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,packaged vegetables fruits
1246824,8779,train,100,2,12,2,100,43961,8,0,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits
1246824,8779,train,100,2,12,2,100,19250,6,0,"Fruit Spread, Organic, Strawberry",88,13,spreads
1246824,8779,train,100,2,12,2,100,15294,5,1,Butter Hamburger Buns,43,3,buns rolls
1246824,8779,train,100,2,12,2,100,11710,4,1,Fresh Mozzarella Snacking Cheese,2,16,specialty cheeses
1246824,8779,train,100,2,12,2,100,5450,3,1,Small Hass Avocado,24,4,fresh fruits
1246824,8779,train,100,2,12,2,100,9550,2,1,Ancient Grain Original Granola,57,14,granola
1246824,8779,train,100,2,12,2,100,46676,1,1,Total 0% Nonfat Greek Yogurt,120,16,yogurt
1246824,8779,train,100,2,12,2,100,41149,7,1,Organic Riced Cauliflower,100,21,missing
251148,8832,train,100,1,15,3,100,113,1,0,Infant's Blend Probiotic,70,11,digestion
251148,8832,train,100,1,15,3,100,30881,2,0,Naturally Smoked Oysters in Pure Olive Oil,95,15,canned meat seafood
251148,8832,train,100,1,15,3,100,17032,3,0,Natural Smoked Baby Clams In Olive Oil,95,15,canned meat seafood
251148,8832,train,100,1,15,3,100,31777,4,0,Sunscreen SPF 50+,6,2,other
1056308,9036,test,100,2,7,1,100,,,,,,,
3284115,9082,train,100,2,8,3,100,14197,7,1,Tomato Paste,9,9,pasta sauce
3284115,9082,train,100,2,8,3,100,4006,9,1,Hazelnut Spread With Skim Milk & Cocoa,88,13,spreads
3284115,9082,train,100,2,8,3,100,25503,8,1,All-Vegetable Shortening Baking Sticks,17,13,baking ingredients
3284115,9082,train,100,2,8,3,100,45608,6,1,Kosher Salt,104,13,spices seasonings
3284115,9082,train,100,2,8,3,100,27796,1,1,Real Mayonnaise,72,13,condiments
3284115,9082,train,100,2,8,3,100,34234,4,1,Grade AA Large White Eggs,86,16,eggs
3284115,9082,train,100,2,8,3,100,4210,3,1,Whole Milk,84,16,milk
3284115,9082,train,100,2,8,3,100,34861,2,1,Beets Bunch,83,4,fresh vegetables
3284115,9082,train,100,2,8,3,100,7326,5,1,Sliced Cooked Ham,96,20,lunch meat
1990044,9106,train,100,0,12,2,100,5357,1,1,"Organic Spelt Mini Pretzels, Low Sodium",107,19,chips pretzels
1990044,9106,train,100,0,12,2,100,41858,2,1,Spelt Mini Pretzels,107,19,chips pretzels
1990044,9106,train,100,0,12,2,100,10369,3,0,Organic Genoa Salami,96,20,lunch meat
1990044,9106,train,100,0,12,2,100,43692,4,1,Shredded Mozzarella Cheese,21,16,packaged cheese
1990044,9106,train,100,0,12,2,100,21903,5,1,Organic Baby Spinach,123,4,packaged vegetables fruits
1990044,9106,train,100,0,12,2,100,46979,6,1,Asparagus,83,4,fresh vegetables
1990044,9106,train,100,0,12,2,100,5450,7,1,Small Hass Avocado,24,4,fresh fruits
1990044,9106,train,100,0,12,2,100,21938,8,0,Green Bell Pepper,83,4,fresh vegetables
1990044,9106,train,100,0,12,2,100,7978,9,0,Black Pepper Corns Mill Organic Spices,104,13,spices seasonings
1990044,9106,train,100,0,12,2,100,34358,10,1,Garlic,83,4,fresh vegetables
1616593,9320,test,100,0,16,3,100,,,,,,,
3312345,9333,test,100,2,12,1,100,,,,,,,
76901,9437,train,100,3,15,1,100,37646,1,1,Organic Gala Apples,24,4,fresh fruits
3260114,9513,test,100,5,16,1,100,,,,,,,
3046402,9667,train,100,4,11,3,100,26104,1,0,Frozen Organic Mango Chunks,116,1,frozen produce
3046402,9667,train,100,4,11,3,100,14491,2,1,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18,baby food formula
3046402,9667,train,100,4,11,3,100,6604,3,0,"Streak-Free Clean + Protect, Stainless Steel",114,17,cleaning products
3046402,9667,train,100,4,11,3,100,31342,4,0,Organic SprouTofu Extra Firm Tofu,14,20,tofu meat alternatives
2645471,9682,train,100,4,16,2,100,16797,15,1,Strawberries,24,4,fresh fruits
2645471,9682,train,100,4,16,2,100,26209,14,1,Limes,24,4,fresh fruits
2645471,9682,train,100,4,16,2,100,47626,13,1,Large Lemon,24,4,fresh fruits
2645471,9682,train,100,4,16,2,100,22825,12,1,Organic D'Anjou Pears,24,4,fresh fruits
2645471,9682,train,100,4,16,2,100,4920,11,1,Seedless Red Grapes,123,4,packaged vegetables fruits
2645471,9682,train,100,4,16,2,100,38456,10,1,Large Grapefruit,24,4,fresh fruits
2645471,9682,train,100,4,16,2,100,18523,16,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt
2645471,9682,train,100,4,16,2,100,28199,9,1,"Clementines, Bag",123,4,packaged vegetables fruits
2645471,9682,train,100,4,16,2,100,34050,7,1,Orange Juice,31,7,refrigerated
2645471,9682,train,100,4,16,2,100,40571,6,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt
2645471,9682,train,100,4,16,2,100,33787,5,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,yogurt
2645471,9682,train,100,4,16,2,100,33754,4,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt
2645471,9682,train,100,4,16,2,100,4957,3,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,yogurt
2645471,9682,train,100,4,16,2,100,36011,2,1,Organic Fat Free Milk,84,16,milk
2645471,9682,train,100,4,16,2,100,27086,1,1,Half & Half,53,16,cream
2645471,9682,train,100,4,16,2,100,24852,8,1,Banana,24,4,fresh fruits
1120627,9910,train,100,1,13,2,100,45007,1,1,Organic Zucchini,83,4,fresh vegetables
1120627,9910,train,100,1,13,2,100,46979,2,1,Asparagus,83,4,fresh vegetables
1120627,9910,train,100,1,13,2,100,39928,3,1,Organic Kiwi,24,4,fresh fruits
1120627,9910,train,100,1,13,2,100,3957,4,1,100% Raw Coconut Water,31,7,refrigerated
1120627,9910,train,100,1,13,2,100,37687,5,1,Organic Spring Mix,123,4,packaged vegetables fruits
1007013,9911,train,100,1,17,2,100,47388,7,1,Organic Plain Kefir,120,16,yogurt
1007013,9911,train,100,1,17,2,100,35535,6,1,Organic Red Chard Greens,83,4,fresh vegetables
1007013,9911,train,100,1,17,2,100,1529,5,1,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs
1007013,9911,train,100,1,17,2,100,20842,1,1,Total 0% Greek Yogurt,120,16,yogurt
1007013,9911,train,100,1,17,2,100,14161,3,1,Kiwi,24,4,fresh fruits
1007013,9911,train,100,1,17,2,100,16797,2,1,Strawberries,24,4,fresh fruits
1007013,9911,train,100,1,17,2,100,36082,4,1,Organic Mango,24,4,fresh fruits
557937,10046,train,100,4,17,3,100,4210,1,1,Whole Milk,84,16,milk
557937,10046,train,100,4,17,3,100,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits
557937,10046,train,100,4,17,3,100,27277,3,0,Organic Stage 1 First Sweet Potatoes,92,18,baby food formula
2491033,10293,test,100,4,13,1,100,,,,,,,
500018,10502,train,100,3,8,3,100,15872,13,1,Celery Hearts,83,4,fresh vegetables
500018,10502,train,100,3,8,3,100,48679,12,1,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables
500018,10502,train,100,3,8,3,100,8087,14,0,Florida Orange Juice With Calcium & Vitamin D,31,7,refrigerated
500018,10502,train,100,3,8,3,100,20995,11,1,Organic Broccoli Florets,116,1,frozen produce
500018,10502,train,100,3,8,3,100,38557,16,0,Citrus Mandarins Organic,24,4,fresh fruits
500018,10502,train,100,3,8,3,100,47209,17,1,Organic Hass Avocado,24,4,fresh fruits
500018,10502,train,100,3,8,3,100,27966,19,1,Organic Raspberries,123,4,packaged vegetables fruits
500018,10502,train,100,3,8,3,100,6649,15,0,Organic Oil Canola,19,13,oils vinegars
500018,10502,train,100,3,8,3,100,22504,10,1,Organic Mountain Forest Amber Honey,29,13,honeys syrups nectars
500018,10502,train,100,3,8,3,100,13176,18,1,Bag of Organic Bananas,24,4,fresh fruits
500018,10502,train,100,3,8,3,100,29447,8,1,"Milk, Organic, Vitamin D",84,16,milk
500018,10502,train,100,3,8,3,100,14867,7,1,Honey Bunny Grahams,61,19,cookies cakes
500018,10502,train,100,3,8,3,100,17600,6,1,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16,yogurt
500018,10502,train,100,3,8,3,100,42445,5,1,Organic Plain Whole Milk Yogurt,120,16,yogurt
500018,10502,train,100,3,8,3,100,7054,4,1,Low Fat Plain Yogurt,120,16,yogurt
500018,10502,train,100,3,8,3,100,17872,3,1,Total 2% Lowfat Plain Greek Yogurt,120,16,yogurt
500018,10502,train,100,3,8,3,100,43961,2,1,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits
